real, imag
f7fc97, f55e4d
f25285, 039ba1
2f360b, d29a68
fba85a, e4c7fb
0b88a7, 00cf4e
fac199, 0aa9d9
0b7317, e92bcd
0965f3, f3b9bc
254a85, 140f16
ea6562, 24365e
fa871a, 126c5f
f1852f, e8dc6e
00f22e, 075e5a
10c006, 109338
d9bed9, 188865
26b221, 120581
f462ba, f1b15b
2c97f6, 114d67
317557, 257e91
fbb71b, 0ab412
d4342b, 1ed338
f167c7, 0ee648
fab64b, 261e3c
339ebf, ec896e
1d2988, 2ce5b1
15eef9, 0038e4
055786, ffcb9b
063b48, 31a16b
ffb3d7, ebcbc4
e0f9e5, f61d93
3c8db2, e75e2b
fa6848, 13252f
150270, 361265
d8672e, 238e59
0a84b4, 314462
1c1e5f, 069b19
ea7a2e, fb9f50
d1a6a2, f3765a
0ebc06, ecaabd
02fd27, ecd144
1a5f9e, 02177e
debc29, ecf6bc
f2b99b, 0776c8
1dde50, 04b167
e50363, c7a854
fba05e, e908b2
20ff85, fe18b9
02e785, d4f555
c318ab, e7d93e
0bbc2d, 026822
116996, fd0f75
f5a147, ddd4cd
14df09, e8cb2a
033c1f, 125cc8
0ad3b7, e38180
02dcf4, 023513
1cb790, f0af24
0f900b, fcdfe4
1b226f, 229731
34b58f, 07a494
e1d22b, ff247e
f7ab5d, f38768
009e8d, f67fbb
ebab78, f5df31
c80b74, e68f7c
2515ad, e3a8b8
1dc476, fd3045
1da0f3, 0e11a8
ded11d, ecc787
11121f, e70fe6
f57f5f, ed1560
225ce9, 0933e8
2ba0ce, f3ba96
3ba6f6, f9eec1
0ce4d4, ff2e6e
e87c80, 0a4c08
093607, fa0a20
e5d988, 05eff0
f54233, 01733b
0eb88e, 047d87
feba57, f3373e
230cf2, e84dcb
ddb9ca, 2a3976
177791, 03e197
e8b338, f86fb1
09581c, f20e7b
12de62, 1a87ab
fd98b8, 00f9dc
072d1a, 0cbf29
f1032c, 127103
0d06a5, 21e1cf
246d46, 0f6f04
ef16c4, e26832
e376c5, 2aa7d4
ec34df, 03b1af
19d8d6, 1600b0
ec54a6, 1d8e3e
f51d2f, 0e1ba0
f577a1, f990a1
ddaab3, 0f75d2
e5035b, 170adf
dbbe69, 12fcc6
eafbc2, ec0684
f3cff4, ebe79f
19aff9, e08bb5
04a8b7, f6cfa9
171b7b, fd803f
dd411b, f258c8
fba655, e7e8dc
e2b348, 028dc6
dbaa6e, d8873f
e32ff3, f716a8
f4c2ac, 04bb13
d7380b, f55769
fa33c1, d03b17
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
f9fc3f, fb6501
f693c0, 065620
d671de, f23424
fe5b87, 08df4c
f3c3a2, 05ac44
18d389, 02f937
153148, 22963f
2dc968, fb587c
28e221, ff56d7
ea4548, 1fa057
f9c6e3, 129629
0d48b4, eb2e22
e29cb0, 141e24
000b39, 23d528
0049b4, 0ef6b9
f776a8, 3088ad
ffe1fd, 1f8dac
054154, 267066
fbf6d2, 1c7102
e8a222, f99748
e1c76a, 00f82f
ea98a3, effd4c
f74f17, 0996b0
f3b4ef, fa3ad9
ef2edd, 038c96
0834f1, 0744cb
35b00e, e3fd6f
21b1de, d983ab
db93c2, e716fc
f28ebb, 0550d1
14a478, 20e556
e95d64, e6099e
d15407, d50c1f
ff9002, 03e284
0b1e67, 04a2ba
1e7a94, f6fa87
ef7d8b, eed7cb
0fcad7, e65a32
0fac09, 015de8
0510fc, e40c24
09da20, 2a8617
09d956, f08d14
09d124, 261658
13f30b, ee9e68
f153be, f3b54d
27eab1, e13c8c
4d9f35, 0f9032
10cdf8, 11e6e6
eef7b6, d76b63
f793a2, 133bc0
1101b0, 3f9319
ee2c58, 0f3c7a
f71d33, 196c3c
19f885, d20144
10e636, 188e1a
e3e84d, 10d964
01d74c, 28ca5d
e6b0b3, 04c6c7
093b43, ec89eb
12ba51, 10dc46
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
0aff6f, 0154d1
fc1499, f2dae8
ffe55a, f1d761
067b78, 0120ee
065ede, fd4fbd
ecd480, 02d371
0e4e71, f17bf7
ede8b0, 19d48c
08ff25, 016d09
133428, ff961e
f425ba, 0beddf
11dc60, f8b8af
00ecfc, 114d85
13bda7, 0d843f
02366b, 05a31f
140e8d, 06f3f2
09899c, e2ee90
0d8aca, f55061
12a2dc, 08a575
eaf1e0, 057e16
0e334b, 240b78
1d6f68, dcd795
e395c0, 0bc5e5
db81b2, ece630
187a8f, eb88f9
072d0f, ddaaa9
f750bb, 17f446
0e5178, f10d12
01f338, 13e80b
f4ef37, 13eb31
ff5abb, f29ec9
18a1dc, dc220e
fa54a7, 09a69f
ed5664, efdb33
0b11a3, fc69b3
f25373, f210b1
04f20a, e6bd64
fb9206, 02771e
daaa71, e9735d
f298bb, 19fdf4
ed5d25, f5612b
fc849d, fc725c
08eedf, 00168f
005a64, 0b634c
f3d94a, fe8d62
052830, f529da
f3fc45, f7e435
0644e0, f114c0
f2e94f, 0f967f
161195, 163854
dfc626, 099e9e
156f64, f5a8ff
0be209, fe7329
03e26e, f67ad3
1d6ad8, 0cbbad
0b86f0, f71271
19abef, e519e2
eb33e4, fed886
f8f9d8, ed9544
eff1d1, ff158d
e3f900, 0a65a0
005eec, 210378
f8f815, f552b0
0ab214, fb55e5
0c170c, ffe2bd
ff41c9, ebf9d3
01c10b, f83ee0
ec1d98, 074921
056465, 001ae9
e33d35, 022982
fc4aca, fda079
f05697, 144f21
0469dd, 087227
f16226, 2cb57e
fd035c, ff57f2
12623d, f6daa3
ed490c, 10b357
15b681, e6dc22
ec966c, ea8913
f760db, 0569d3
0b298b, f0f14d
0d3925, e50a99
3e46e5, fc50bd
2c7b70, 205874
f13d97, f72e4b
0c4ae3, 1c36a6
d7f14c, 089f9c
f7b2a6, def8e1
f55a9f, 02e4b9
065b69, f5e55a
0cbd58, 02822b
000103, 15983c
dbcc31, 19ed45
f353df, 0928d9
fa988c, 00c2a7
d4a398, ddd9d9
2290b7, f7c583
f9d24a, fded87
00f43f, ff2928
fb6829, 0fbc11
f71f7c, fc7546
e6594e, 11b36c
f463ec, ee6547
077600, 05f0ae
ed2573, 17b912
187df1, fee01b
ecd3ec, 07a6ed
151714, 072553
00dbd2, 0f62ac
ee7976, f4bd6f
eebdc2, 0adaae
ed3d3f, 1871b2
ef7d0f, 11cf72
f10dc4, 061110
f868c7, e41dcf
ffb1df, f7e530
f73907, f6cb6b
0dbc89, f17588
f47180, 16b376
ec0d92, 00ea46
404632, 0fc508
104bd6, eccfe5
f4d80a, f9eef0
fbdc2c, f4799c
133bfc, 1284f2
0cbced, ec678a
1de9dc, fb7be9
dfa277, e4af9a
04880e, 08cef2
0fae38, 12e037
f0921a, dc9a73
f9ff87, fd4c97
11ff38, ed51cb
172aa1, 08e57c
efd7a7, fe18f8
fd181e, ee98ef
ee353d, 15a002
02847f, ed5a0b
f341f9, f9f50f
ede86e, 0b63b9
ea1ebe, 095e0e
0e3167, f2605e
08b3c8, fd840e
e3f1a1, f59022
1cb38e, f39202
09ac80, 09ce14
21c62d, f5aad6
fbd950, 0a0224
0d5cb8, 0e9c65
133735, 0a90d2
063623, ec7e7b
fa7c0c, f61798
0476fb, f0f12c
da9993, 1294fd
0bb19c, f58b2a
0590f6, 07285e
f600b3, 116a91
17d911, 07f9a4
dfa9a5, fc0210
019504, fb0390
e85efe, 09f69a
1891eb, e14e8c
0f0321, fd00c5
f1523a, 0846a8
0282a4, fa1794
3edad8, 0214ad
0407e1, 0f6a6a
fe29b5, 0783f9
0d2a14, e90b58
013d0c, 11a853
fc69d9, e10cc9
0a01b4, 0b4055
16456d, f31eeb
036bed, ee9522
fb4480, f51e75
fbed15, 12ba1e
f8264c, fe4df9
1678d5, 0f5f8d
01cd1e, fae43f
044805, 053d50
e927e2, d05cf8
f6c6fb, fdf3de
0bc5cf, 03d49a
f1a262, 09ec20
034535, 19f637
e3e40b, fe2282
e63819, 025030
086abf, 187266
f8e971, daf9cc
07d44e, fa7466
f84a61, 146a32
ebfecb, 042c5e
1482bd, 0d3293
06ce15, 0a37ca
251765, fa8d60
f9e2d7, ed0733
047a2d, 0a547f
21b4d0, 02b0a7
f2c50e, 0d6d82
fc9142, f60168
fac73a, 0601fe
f936f7, 0578f2
083574, fd0e71
fc323e, 07b90b
fd0998, 06347f
211845, 2298fc
0dc2c5, f512c5
fb2563, 009a95
0b40b4, fda43c
09d9da, fbcab6
0d30b4, 081e6d
15468d, ea69ef
08a9d8, 0c56e2
ee035b, e3c620
128899, 115c2e
ed9d60, f5cc6b
f6e920, 062e5d
0cbc9d, 0c60b2
008e2f, dea054
e4b575, f73a30
fa10a5, df9610
1a54e5, fbb2e9
04e50c, 26164f
167c19, fbd34d
0326e4, ee196d
ea4963, f3a0ef
d84222, 009eee
e9f743, e4dccf
2023cd, 054ef4
18c61b, eedf05
ff21c7, e41d0c
e94457, 1442f3
127c99, 0ea05a
039347, 0075b6
fdcb76, 0d63a1
16313f, 0019b2
eed872, e214d2
ff5bd3, f0a762
fdf1a0, 0161bc
fd8e89, 001732
1bcc25, 03cec8
19262e, fd77dd
fc684a, 0c7750
0f64dd, f8136e
02e97d, ef9f18
ea2485, ebe159
f0bcad, efd78e
1cc1ef, 0fba85
fd0f51, fde4d3
17a4be, fd6b08
ed3423, e4aa31
cdbb1b, f7201d
fa3f08, 102201
0de792, fa94a2
121297, efcf50
146cca, f1a7b1
02f0d7, f64c58
1b3e87, 072fb1
eb0ad9, 0f8430
11636b, 01a665
f1c09e, 013e8c
f1c348, f7deed
f93693, 24a2be
f4083d, f7938b
f2c193, 0d81d2
00b841, e5a5f9
f1869b, 01f464
e08b3d, 0529cc
13a817, e63ef8
fd04fb, 0cc656
f185cb, 203670
f239c5, e51c11
d8b326, fdca23
08f27d, 07bb24
19c569, 09a7d6
fd1a5a, fb1905
151d0d, f54734
e9cdb6, 0b2b0f
022d38, 0c644f
ec30db, fccd85
d76983, 170022
215df9, 0e727b
e7986b, 0b3da5
dc9bb5, eeb3f0
15a32e, e2a5e1
fd5e5c, 17c27e
e4526c, efbeb4
f6d384, f28145
ff3742, 037aca
f9475f, fff254
16a028, e39e64
0187aa, eec6d1
0490ac, f9e00d
ed9ccb, 169a82
f1e3e1, 03f77b
fd3bc5, ff7eef
0041e4, dcd353
f6a671, f8adc8
09e384, fcafee
108231, 14a7c9
ec42bc, f7f2ed
ef3247, 1da247
ed8b0a, f129de
072272, f04e4e
0a61c1, eff5e2
19232a, fa7516
f6439f, 13d202
f9c4ec, 0769ff
23eff4, 0a8589
0bb64d, f3fdf6
0450e7, fb1b32
eedb6e, e967eb
fe94f6, ff56f9
191fff, f79d29
ea4788, facb5c
0a56ea, 0e7ad4
e834b7, e100be
16d4e5, ec3222
f31dd7, eb1e40
db3594, fd1b6c
e7ecef, 20ac7b
ee0ca5, fc8866
fcf65a, 0c014e
f5265b, fb1fd1
fc80af, f38f5b
0ae4f9, fcc9c3
f14083, 125ea5
03df75, ec5849
16969f, eccb07
de1ebd, 19c2fe
f2f789, e2bb6a
13b752, 05591c
058a93, e7c78c
08ad53, 2c3460
fbb439, f86b2f
ff6e84, 0a4626
fc9d22, f35f82
24cd2f, 13a670
139bb7, f1bbb6
013272, f91557
ed3aff, 0cd244
0ac82b, f27e67
1350d3, 077550
1587dc, 0d41ce
032756, 0cfb8d
19e39b, f230fb
16f366, d248ec
ff40bc, f81da5
fdebb0, f6d506
0e5837, fadc89
0a11eb, 01b05c
143380, f310f1
1b35d9, f37b9b
0b8ac9, 149ca6
f75e99, f3baad
fea3ad, fcb43c
fc8ae5, 0305ca
074421, ef58b2
021dd2, e40749
09cb4e, f7d1e8
064938, 1129d9
f967bf, 180a4b
e6d595, 0fa6ca
06364f, fab54b
f2f8a3, edc23f
f7472a, fb3993
01c479, 00828c
f016c0, f32e9e
f8e129, 00e1e5
e7135b, 0b4300
f736f2, 07411f
fd330b, fbb7f0
fc7dd8, 0997fb
fe4e3e, f4bf72
fdce71, fac603
fb85bd, d35bd2
104e21, 1296ec
0027d6, 03fea2
fe416a, fd0efc
f9f8d5, 11b834
f5955b, f04989
0393e4, fe922e
fccdf5, f5bae8
e5483e, f10165
1f27d5, 2baf5d
e3d1a3, fd6c45
01c1b2, f29a1d
e51363, 00545a
00aecb, 0fc974
2a7b69, f382a8
f95f01, 22b451
fc61a3, 00f2e7
fc41bb, 1421e9
f28c46, e3b94a
14d926, fe2fdf
021613, f07b66
ec0d6c, fdb88c
e72e87, fab739
0a2122, 0e75f2
05487d, 25b45f
15e37c, 21cac1
000d6b, d238cd
0c6a47, f8df7b
0b26b3, ff009f
074c88, 107a38
e2249e, 0e6ece
0d2978, e3a142
f0bc8f, 0ffc0f
0ae624, f4ea08
fa4962, efa1ca
f5eb53, fccd5c
1e69de, f9865b
038468, e6eff2
f80505, fc5501
f3fa3f, fa6650
083473, 0a6aab
0f586b, 0478ba
00de37, fdf7e8
0be033, f31e3b
0db52c, efcdba
f1b2b3, 05df7c
0843b2, 1fe44c
176b80, fe8271
0fb9de, fda9bf
102ec4, 0a83bb
015a15, fa1ea7
f55a4d, 05d678
064cbb, e8554c
f9dcfa, f563e9
fc975d, dd8262
fd0b1b, 06bd2d
f92c36, f62469
e8cf71, 1a311b
12e2ec, ead124
34b18c, e3e477
ea83a0, 158d27
f809b8, 0e2324
ec8a16, 134e73
09a174, f9f63e
0e78c3, 0a30e0
e1a7d0, 0cc99c
d397a7, 12e6fb
0e2c99, efe61c
f45e3c, 0b4ea5
14cab3, 043d89
07814c, da8059
e415ad, 197275
16543b, e9e3f8
0e7c57, 135e6d
f62bb4, daf8ea
e7fca6, 1cacb4
e381e1, e67df7
02bb36, 2a9482
0481d4, d6d27a
037aca, 029593
143e00, 097fb6
16e2c5, e128b8
0a05d7, 202fba
199389, e02450
1f8807, 13aa61
f4451f, b43397
efcd83, f8aaf3
1ab7d2, 102d9d
21e33e, da3735
f44c25, fa68f2
de6a0a, f30d0c
124348, 34a0b1
ceb32c, 2418ab
c5b569, f6150c
10af84, 18966c
0dc19e, d41245
de2243, 0a8d22
e3fa66, f15e08
c81aa2, 02fd8c
ff0b04, 179486
0691c0, 15cc06
0d783f, 0e9657
15edfe, e58521
fae764, d196e6
f435c6, 135410
0c5a9b, f2765b
fb189a, fdde85
004001, e15807
f6176d, 00399d
1e9c7b, f8b27a
0cb64b, 1413cb
fb2cdd, 1a05c0
08f922, ef85a6
1d7ac7, 0512d7
eb0317, 126563
1848d0, 23f5ef
2034c6, e6e6ab
0a9f76, 06545c
eea120, cb7307
e05716, 0de924
e42438, 0e8362
f6e112, 11f660
13475c, fd89aa
095071, 2448df
0ddfba, 37ee80
0a5ac9, 068ed4
f81fc0, 1505a1
05b41a, fd5750
faf7f9, f30c3d
1a37fd, f1802a
040173, fa8798
074bb9, 28bf6a
065223, 1ad7bd
f68f15, f30020
00124a, 1b7055
faa864, efff90
0629c7, 10b3f1
f12582, fb3adb
f04f31, fac53a
eb5b3b, 0fbcb4
0a6cd5, d163d5
d2974b, fef667
ecb859, ddb5a8
1b517b, 083fa1
fe2daa, f4de99
e67dec, 0241d7
213203, e4b269
f4fb7d, fdd0b2
070864, 06ce79
d42db7, 3170a3
ec5b28, ee259c
003d64, 1fed29
dfdb67, 0ec4c5
210d64, e7b97f
39501b, e0b821
d0e40e, 192271
ce1f2a, 067b91
fe7a84, f3ceb8
43704a, d7ea5f
cb60fe, 1fbd6e
022497, fe6ef1
0b0d81, e851c4
0e9a96, 1244ba
0d9a3c, 15318c
ceb9c3, eb5ff3
05863c, ed8591
23e9ea, 1b5a43
e34bc6, f78dde
092030, 09a185
e20c86, 2d87ac
143e23, ee4f30
ef2968, f96b78
001425, 063dbd
0a6893, 0b9d81
0ede77, eb99f7
e5fa32, eb4a7f
0c45e1, 0e5476
0967f4, f7fee2
0aebb8, cd3e96
ffe2f4, 2722b0
28db7b, f746ed
10e87f, da0757
04f7d7, f56aed
2a65f4, 38223c
321aa6, 0b4a42
f57ffe, e1d7f9
238182, 151be6
0e15e2, f2dc70
e8bb2e, 01566b
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
7ffff8, 000000
1cc6d9, ffbc94
07df01, fa81dd
f3eef6, 15169f
14a610, 07ff3f
fb6c8c, 1b4fae
f04acd, 0fbf86
1fdfe7, 2fc2d7
27bd94, ebc001
d2a0df, f4b6b4
24daeb, 091808
1f4c94, df9e9d
43008a, 02543d
d0ab27, 054b8a
205035, 063dbd
31155d, dbd9aa
e9213b, 1e2d51
32cb27, f895c0
f29fd9, f7ecec
1642a4, e50146
20d32b, 092f87
f37324, 1b748f
e12105, 002475
fbdd20, 13772b
f0be79, f7ed57
00e49c, e7f3f8
f825fc, f57d3b
feb06c, cf4fab
f1bdec, f0cc33
0320c4, 306bdb
21d63a, 0ec753
0d014a, ec49f2
eca3bd, eed6e6
dfbd1f, f602e1
0e07e0, 046efd
f44274, f7069f
036361, 1df642
f0d0fe, 249099
f08e34, e33c60
f72a4c, 1aa635
1ac911, 127919
ed1e35, 0d2d16
fae7a9, f3374d
13d0ed, fbc13e
e56fe3, 193135
